series,date,sector,gdp,hours,employment,output_hour,output_employment
growth_yoy,2021-01-01,p3.8,1.3,8.5,1.1,-6.6,0.2
growth_yoy,2021-01-01,p4,-5.2,3.4,-1.0,-8.3,-4.2
growth_yoy,2021-01-01,p5,2.2,6.4,1.4,-3.9,0.8
growth_yoy,2021-01-01,p5.1,2.8,4.4,1.4,-1.6,1.4
growth_yoy,2021-01-01,p5.2,2.2,5.8,2.2,-3.4,0.0
growth_yoy,2021-01-01,p5.3,-10.7,8.0,1.0,-17.4,-11.6
growth_yoy,2021-01-01,p5.4,1.3,7.6,-0.8,-5.9,2.1
growth_yoy,2021-01-01,p5.5,6.1,10.5,2.6,-4.0,3.4
growth_yoy,2021-01-01,p5.6,10.1,5.2,-0.5,4.6,10.6
growth_yoy,2021-01-01,p5.7,-9.1,3.4,-1.2,-12.1,-8.0
growth_yoy,2021-01-01,p5.8,2.6,6.8,2.7,-3.9,-0.1
growth_yoy,2022-01-01,p0,9.0,6.7,3.1,2.1,5.8
growth_yoy,2022-01-01,p1,1.3,1.3,-0.7,0.0,2.0
growth_yoy,2022-01-01,p2,3.5,3.4,1.3,0.1,2.1
growth_yoy,2022-01-01,p3,8.2,8.2,3.9,0.0,4.1
growth_yoy,2022-01-01,p3.1,4.6,9.7,5.1,-4.7,-0.5
growth_yoy,2022-01-01,p3.2,16.3,7.5,1.4,8.1,14.6
growth_yoy,2022-01-01,p3.3,5.7,8.0,3.6,-2.2,2.0
growth_yoy,2022-01-01,p3.4,7.5,11.9,2.8,-3.9,4.6
growth_yoy,2022-01-01,p3.5,1.1,4.3,2.6,-3.1,-1.4
growth_yoy,2022-01-01,p3.6,7.6,6.6,2.7,1.0,4.7
growth_yoy,2022-01-01,p3.7,14.2,8.5,4.6,5.2,9.2
growth_yoy,2022-01-01,p3.8,14.3,10.1,5.6,3.8,8.3
growth_yoy,2022-01-01,p4,5.1,7.1,-0.2,-1.8,5.4
growth_yoy,2022-01-01,p5,11.3,7.3,4.1,3.7,6.9
growth_yoy,2022-01-01,p5.1,3.5,8.5,3.1,-4.6,0.4
growth_yoy,2022-01-01,p5.2,13.8,9.4,5.3,4.0,8.1
growth_yoy,2022-01-01,p5.3,34.6,7.3,5.3,25.4,27.7
growth_yoy,2022-01-01,p5.4,29.7,11.3,7.3,16.5,20.8
growth_yoy,2022-01-01,p5.5,5.2,6.9,3.9,-1.6,1.2
growth_yoy,2022-01-01,p5.6,0.4,-0.2,0.2,0.6,0.2
growth_yoy,2022-01-01,p5.7,23.9,6.6,3.0,16.2,20.3
growth_yoy,2022-01-01,p5.8,7.3,5.8,2.7,1.4,4.5
growth_yoy,2023-01-01,p0,3.5,3.5,2.8,0.0,0.7
growth_yoy,2023-01-01,p1,0.2,1.6,0.7,-1.3,-0.4
growth_yoy,2023-01-01,p2,0.6,2.2,0.0,-1.6,0.6
growth_yoy,2023-01-01,p3,0.7,3.6,2.8,-2.8,-2.1
growth_yoy,2023-01-01,p3.1,5.1,5.4,5.7,-0.3,-0.6
growth_yoy,2023-01-01,p3.2,6.2,2.3,5.6,3.8,0.6
growth_yoy,2023-01-01,p3.3,1.2,-2.1,-3.2,3.4,4.6
growth_yoy,2023-01-01,p3.4,-0.4,4.7,4.1,-4.8,-4.3
growth_yoy,2023-01-01,p3.5,-0.8,2.5,1.2,-3.3,-2.0
growth_yoy,2023-01-01,p3.6,5.2,2.3,2.3,2.8,2.8
growth_yoy,2023-01-01,p3.7,-1.6,4.8,3.6,-6.1,-5.1
growth_yoy,2023-01-01,p3.8,3.5,5.4,4.8,-1.8,-1.2
growth_yoy,2023-01-01,p4,6.0,1.6,1.1,4.3,4.9
growth_yoy,2023-01-01,p5,5.1,4.1,3.4,1.0,1.6
growth_yoy,2023-01-01,p5.1,2.7,3.1,0.9,-0.4,1.8
growth_yoy,2023-01-01,p5.2,5.9,2.4,2.1,3.5,3.7
growth_yoy,2023-01-01,p5.3,7.1,9.2,8.5,-1.9,-1.2
growth_yoy,2023-01-01,p5.4,13.6,5.4,5.3,7.8,7.9
growth_yoy,2023-01-01,p5.5,3.6,3.1,4.7,0.5,-1.1
growth_yoy,2023-01-01,p5.6,-2.4,3.3,1.9,-5.6,-4.3
growth_yoy,2023-01-01,p5.7,8.6,4.6,2.7,3.8,5.7
growth_yoy,2023-01-01,p5.8,5.5,2.3,1.7,3.1,3.7
growth_yoy,2024-01-01,p0,5.1,2.9,2.6,2.1,2.4
growth_yoy,2024-01-01,p1,3.1,0.8,0.8,2.3,2.2
growth_yoy,2024-01-01,p2,0.9,0.5,0.3,0.4,0.6
growth_yoy,2024-01-01,p3,4.2,2.0,1.5,2.1,2.6
growth_yoy,2024-01-01,p3.1,4.9,3.9,2.5,1.0,2.4
growth_yoy,2024-01-01,p3.2,8.1,11.4,0.0,-2.9,8.1
growth_yoy,2024-01-01,p3.3,2.6,0.9,1.2,1.6,1.3
growth_yoy,2024-01-01,p3.4,5.1,-0.4,1.6,5.5,3.4
growth_yoy,2024-01-01,p3.5,3.2,4.4,2.3,-1.1,1.0
growth_yoy,2024-01-01,p3.6,7.5,1.7,2.3,5.7,5.1
growth_yoy,2024-01-01,p3.7,4.1,0.9,0.1,3.2,4.0
growth_yoy,2024-01-01,p3.8,1.1,1.0,0.7,0.1,0.4
growth_yoy,2024-01-01,p4,17.5,-0.1,0.9,17.6,16.5
growth_yoy,2024-01-01,p5,5.3,4.0,3.5,1.3,1.8
growth_yoy,2024-01-01,p5.1,3.6,3.0,5.0,0.5,-1.3
growth_yoy,2024-01-01,p5.2,4.3,3.7,3.4,0.6,0.8
growth_yoy,2024-01-01,p5.3,6.2,6.3,6.5,-0.1,-0.3
growth_yoy,2024-01-01,p5.4,10.7,2.3,4.1,8.2,6.3
growth_yoy,2024-01-01,p5.5,3.4,4.2,2.7,-0.8,0.7
growth_yoy,2024-01-01,p5.6,4.9,4.5,1.9,0.4,3.0
growth_yoy,2024-01-01,p5.7,9.5,3.3,2.8,6.0,6.5
growth_yoy,2024-01-01,p5.8,5.1,3.6,2.0,1.4,3.1
growth_yoy,2025-01-01,p0,5.2,1.4,1.7,3.7,3.4
growth_yoy,2025-01-01,p1,2.2,-0.5,-0.0,2.7,2.2
growth_yoy,2025-01-01,p2,0.7,-1.1,1.0,1.8,-0.2
growth_yoy,2025-01-01,p3,4.5,-0.0,0.8,4.5,3.7
growth_yoy,2025-01-01,p3.1,9.4,-2.8,1.2,12.5,8.1
growth_yoy,2025-01-01,p3.2,6.1,-2.0,5.3,8.3,0.8
growth_yoy,2025-01-01,p3.3,0.6,-0.4,0.3,1.0,0.3
growth_yoy,2025-01-01,p3.4,3.4,1.3,1.2,2.1,2.2
growth_yoy,2025-01-01,p3.5,0.2,-2.9,-0.7,3.2,0.9
growth_yoy,2025-01-01,p3.6,4.0,3.1,1.2,0.9,2.8
growth_yoy,2025-01-01,p3.7,9.1,1.4,1.3,7.6,7.7
growth_yoy,2025-01-01,p3.8,-1.6,0.6,1.3,-2.2,-2.9
growth_yoy,2025-01-01,p4,12.2,1.8,0.9,10.3,11.2
growth_yoy,2025-01-01,p5,5.5,2.1,2.3,3.3,3.1
growth_yoy,2025-01-01,p5.1,1.3,3.3,2.6,-1.9,-1.2
growth_yoy,2025-01-01,p5.2,4.9,1.9,2.3,2.9,2.5
growth_yoy,2025-01-01,p5.3,9.1,5.0,4.2,3.9,4.7
growth_yoy,2025-01-01,p5.4,8.6,2.9,2.7,5.5,5.8
growth_yoy,2025-01-01,p5.5,6.2,1.5,2.4,4.6,3.6
growth_yoy,2025-01-01,p5.6,0.7,0.9,0.6,-0.2,0.1
growth_yoy,2025-01-01,p5.7,8.2,1.8,1.9,6.3,6.2
growth_yoy,2025-01-01,p5.8,6.5,0.5,1.4,5.9,5.0
