date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2021-01-01,Kelantan,P.026 Ketereh,N.24 Kadok,11.2,10.9,0.3,6.7,2.3,62.5,60.9
2022-01-01,Kelantan,P.026 Ketereh,N.24 Kadok,11.4,11.2,0.2,6.7,1.5,62.9,61.9
2023-01-01,Kelantan,P.026 Ketereh,N.24 Kadok,10.4,10.3,0.1,6.6,1.3,61.1,60.6
2021-01-01,Kelantan,P.026 Ketereh,N.25 Kok Lanas,21.7,20.5,1.2,15.5,5.7,58.3,55.1
2022-01-01,Kelantan,P.026 Ketereh,N.25 Kok Lanas,22.2,21.0,1.2,15.5,5.3,58.8,55.7
2023-01-01,Kelantan,P.026 Ketereh,N.25 Kok Lanas,21.0,19.9,1.1,14.6,5.1,59.0,55.9
2021-01-01,Kelantan,P.027 Tanah Merah,N.26 Bukit Panau,26.3,25.5,0.8,19.3,3.2,57.7,55.9
2022-01-01,Kelantan,P.027 Tanah Merah,N.26 Bukit Panau,26.8,26.1,0.8,19.8,2.8,57.5,56.0
2023-01-01,Kelantan,P.027 Tanah Merah,N.26 Bukit Panau,26.4,25.7,0.7,19.8,2.5,57.1,55.6
2021-01-01,Kelantan,P.027 Tanah Merah,N.27 Gual Ipoh,10.9,10.9,0.1,9.7,0.7,52.9,52.9
2022-01-01,Kelantan,P.027 Tanah Merah,N.27 Gual Ipoh,11.3,11.2,0.1,9.8,0.5,53.5,53.1
2023-01-01,Kelantan,P.027 Tanah Merah,N.27 Gual Ipoh,10.5,10.4,0.0,9.5,0.5,52.6,52.0
2021-01-01,Kelantan,P.027 Tanah Merah,N.28 Kemahang,9.8,9.6,0.2,8.2,1.7,54.5,53.3
2022-01-01,Kelantan,P.027 Tanah Merah,N.28 Kemahang,10.1,10.0,0.1,8.3,0.7,54.8,54.3
2023-01-01,Kelantan,P.027 Tanah Merah,N.28 Kemahang,9.4,9.3,0.1,8.2,0.6,53.3,52.8
2021-01-01,Kelantan,P.028 Pasir Puteh,N.29 Selising,13.3,13.0,0.3,10.5,2.2,55.9,54.6
2022-01-01,Kelantan,P.028 Pasir Puteh,N.29 Selising,13.4,13.2,0.3,10.6,1.9,55.8,55.0
2023-01-01,Kelantan,P.028 Pasir Puteh,N.29 Selising,12.5,12.2,0.2,10.1,1.8,55.2,54.0
2021-01-01,Kelantan,P.028 Pasir Puteh,N.30 Limbongan,16.0,15.3,0.7,12.2,4.6,56.7,54.3
2022-01-01,Kelantan,P.028 Pasir Puteh,N.30 Limbongan,16.3,15.6,0.7,12.2,4.3,57.3,54.7
2023-01-01,Kelantan,P.028 Pasir Puteh,N.30 Limbongan,15.5,14.8,0.7,11.9,4.4,56.4,54.0
2021-01-01,Kelantan,P.028 Pasir Puteh,N.31 Semerak,12.9,12.5,0.3,8.8,2.6,59.3,57.6
2022-01-01,Kelantan,P.028 Pasir Puteh,N.31 Semerak,13.1,12.8,0.3,9.0,2.1,59.3,57.9
2023-01-01,Kelantan,P.028 Pasir Puteh,N.31 Semerak,11.9,11.7,0.2,8.8,1.9,57.6,56.5
2021-01-01,Kelantan,P.028 Pasir Puteh,N.32 Gaal,9.0,8.6,0.4,6.3,4.3,58.6,56.2
2022-01-01,Kelantan,P.028 Pasir Puteh,N.32 Gaal,9.1,8.7,0.3,6.5,3.5,58.3,55.8
2023-01-01,Kelantan,P.028 Pasir Puteh,N.32 Gaal,8.6,8.3,0.3,6.3,3.4,57.6,55.7
2021-01-01,Kelantan,P.029 Machang,N.33 Pulai Chondong,12.0,11.5,0.5,10.1,4.2,54.1,52.0
2022-01-01,Kelantan,P.029 Machang,N.33 Pulai Chondong,12.3,11.9,0.4,10.1,3.3,54.8,53.1
2023-01-01,Kelantan,P.029 Machang,N.33 Pulai Chondong,10.9,10.6,0.3,9.6,3.0,53.1,51.7
2021-01-01,Kelantan,P.029 Machang,N.34 Temangan,11.6,11.0,0.6,8.0,5.2,59.1,56.1
2022-01-01,Kelantan,P.029 Machang,N.34 Temangan,11.8,11.2,0.5,8.1,4.6,59.3,56.3
2023-01-01,Kelantan,P.029 Machang,N.34 Temangan,10.8,10.3,0.5,7.8,4.5,58.2,55.4
2021-01-01,Kelantan,P.029 Machang,N.35 Kemuning,20.3,18.9,1.4,14.8,7.1,57.8,53.8
2022-01-01,Kelantan,P.029 Machang,N.35 Kemuning,20.9,19.5,1.4,14.6,6.6,58.8,54.9
2023-01-01,Kelantan,P.029 Machang,N.35 Kemuning,17.9,16.7,1.2,13.1,6.6,57.8,53.9
2021-01-01,Kelantan,P.030 Jeli,N.36 Bukit Bunga,8.5,8.3,0.2,7.7,2.1,52.2,51.2
2022-01-01,Kelantan,P.030 Jeli,N.36 Bukit Bunga,8.7,8.6,0.1,7.6,1.3,53.2,52.8
2023-01-01,Kelantan,P.030 Jeli,N.36 Bukit Bunga,7.8,7.7,0.1,7.3,1.2,51.5,51.0
2021-01-01,Kelantan,P.030 Jeli,N.37 Air Lanas,14.6,14.0,0.5,11.7,3.7,55.4,53.2
2022-01-01,Kelantan,P.030 Jeli,N.37 Air Lanas,15.1,14.7,0.4,11.5,3.0,56.8,55.3
2023-01-01,Kelantan,P.030 Jeli,N.37 Air Lanas,14.9,14.5,0.4,11.7,2.8,56.0,54.5
2021-01-01,Kelantan,P.030 Jeli,N.38 Kuala Balah,7.5,7.1,0.3,5.5,4.4,57.4,54.6
2022-01-01,Kelantan,P.030 Jeli,N.38 Kuala Balah,7.7,7.4,0.3,5.6,3.8,57.7,55.6
2023-01-01,Kelantan,P.030 Jeli,N.38 Kuala Balah,7.2,6.9,0.3,5.4,3.6,57.0,54.8
2021-01-01,Kelantan,P.031 Kuala Krai,N.39 Mengkebang,13.2,12.9,0.2,8.5,1.7,60.7,59.4
2022-01-01,Kelantan,P.031 Kuala Krai,N.39 Mengkebang,13.6,13.5,0.1,8.5,0.9,61.4,61.1
2023-01-01,Kelantan,P.031 Kuala Krai,N.39 Mengkebang,12.6,12.5,0.1,8.2,0.7,60.6,60.1
2021-01-01,Kelantan,P.031 Kuala Krai,N.40 Guchil,12.9,12.4,0.5,9.0,4.1,58.9,56.6
2022-01-01,Kelantan,P.031 Kuala Krai,N.40 Guchil,13.3,12.8,0.5,8.9,3.8,59.9,57.7
2023-01-01,Kelantan,P.031 Kuala Krai,N.40 Guchil,12.2,11.7,0.4,8.5,3.5,58.9,56.5
2021-01-01,Kelantan,P.031 Kuala Krai,N.41 Manek Urai,10.3,10.0,0.3,8.1,2.7,56.0,54.3
2022-01-01,Kelantan,P.031 Kuala Krai,N.41 Manek Urai,10.5,10.3,0.2,8.1,2.3,56.6,55.4
2023-01-01,Kelantan,P.031 Kuala Krai,N.41 Manek Urai,9.7,9.5,0.2,7.9,2.1,55.2,54.0
2021-01-01,Kelantan,P.031 Kuala Krai,N.42 Dabong,8.1,8.0,0.1,5.0,1.3,61.6,61.1
2022-01-01,Kelantan,P.031 Kuala Krai,N.42 Dabong,8.2,8.1,0.1,5.0,1.1,62.2,61.4
2023-01-01,Kelantan,P.031 Kuala Krai,N.42 Dabong,7.3,7.2,0.1,4.7,1.1,61.0,60.0
2021-01-01,Kelantan,P.032 Gua Musang,N.43 Nenggiri,10.9,10.2,0.7,8.7,6.8,55.6,52.0
2022-01-01,Kelantan,P.032 Gua Musang,N.43 Nenggiri,11.1,10.4,0.7,8.9,6.4,55.4,52.0
2023-01-01,Kelantan,P.032 Gua Musang,N.43 Nenggiri,10.0,9.4,0.6,8.4,6.2,54.4,51.1
2021-01-01,Kelantan,P.032 Gua Musang,N.44 Paloh,12.2,11.9,0.3,9.5,2.3,56.1,54.8
2022-01-01,Kelantan,P.032 Gua Musang,N.44 Paloh,12.5,12.2,0.2,9.6,1.9,56.4,55.2
2023-01-01,Kelantan,P.032 Gua Musang,N.44 Paloh,18.5,17.9,0.6,5.8,3.4,76.1,73.7
2021-01-01,Kelantan,P.032 Gua Musang,N.45 Galas,21.9,20.9,1.0,16.5,4.7,57.1,54.4
2022-01-01,Kelantan,P.032 Gua Musang,N.45 Galas,22.3,21.3,1.0,16.6,4.3,57.3,54.8
2023-01-01,Kelantan,P.032 Gua Musang,N.45 Galas,18.1,17.4,0.7,13.8,4.1,56.8,54.5
2021-01-01,Terengganu,P.033 Besut,N.01 Kuala Besut,13.7,13.0,0.7,8.5,5.1,61.7,58.6
2022-01-01,Terengganu,P.033 Besut,N.01 Kuala Besut,14.0,13.3,0.7,8.6,5.0,61.9,58.8
2023-01-01,Terengganu,P.033 Besut,N.01 Kuala Besut,13.2,12.6,0.6,7.8,4.8,62.8,60.0
2021-01-01,Terengganu,P.033 Besut,N.02 Kota Putera,17.6,16.7,0.9,13.5,5.1,56.6,53.7
2022-01-01,Terengganu,P.033 Besut,N.02 Kota Putera,18.0,17.1,0.9,13.7,5.0,56.8,53.9
2023-01-01,Terengganu,P.033 Besut,N.02 Kota Putera,16.9,16.1,0.8,12.5,4.8,57.6,54.8
2021-01-01,Terengganu,P.033 Besut,N.03 Jertih,12.9,12.6,0.4,8.8,2.7,59.5,58.1
2022-01-01,Terengganu,P.033 Besut,N.03 Jertih,13.2,12.9,0.4,8.9,2.7,59.7,58.4
2023-01-01,Terengganu,P.033 Besut,N.03 Jertih,12.4,12.1,0.3,8.1,2.6,60.5,59.0
2021-01-01,Terengganu,P.033 Besut,N.04 Hulu Besut,9.9,9.5,0.4,6.6,4.3,59.9,57.6
2022-01-01,Terengganu,P.033 Besut,N.04 Hulu Besut,10.1,9.7,0.4,6.7,4.2,60.1,57.7
2023-01-01,Terengganu,P.033 Besut,N.04 Hulu Besut,9.5,9.2,0.4,6.1,4.0,60.9,59.0
2021-01-01,Terengganu,P.034 Setiu,N.05 Jabi,11.5,11.1,0.4,6.6,3.9,63.7,61.3
2022-01-01,Terengganu,P.034 Setiu,N.05 Jabi,11.7,11.3,0.4,6.6,3.4,64.0,61.7
2023-01-01,Terengganu,P.034 Setiu,N.05 Jabi,11.3,10.9,0.4,6.1,3.1,64.8,62.6
2021-01-01,Terengganu,P.034 Setiu,N.06 Permaisuri,15.7,14.8,0.9,9.8,5.7,61.7,58.0
2022-01-01,Terengganu,P.034 Setiu,N.06 Permaisuri,16.0,15.2,0.8,9.8,5.0,62.1,58.9
2023-01-01,Terengganu,P.034 Setiu,N.06 Permaisuri,15.4,14.7,0.7,9.1,4.6,62.9,60.0
2021-01-01,Terengganu,P.034 Setiu,N.07 Langkap,9.8,9.3,0.5,5.5,5.1,63.9,60.8
2022-01-01,Terengganu,P.034 Setiu,N.07 Langkap,10.0,9.6,0.4,5.7,4.5,63.6,61.1
2023-01-01,Terengganu,P.034 Setiu,N.07 Langkap,9.6,9.2,0.4,5.3,4.1,64.4,61.7
2021-01-01,Terengganu,P.034 Setiu,N.08 Batu Rakit,17.9,17.4,0.5,9.5,2.9,65.4,63.5
2022-01-01,Terengganu,P.034 Setiu,N.08 Batu Rakit,18.3,17.8,0.5,9.5,2.6,65.9,64.0
2023-01-01,Terengganu,P.034 Setiu,N.08 Batu Rakit,17.6,17.2,0.4,8.8,2.4,66.7,65.2
2021-01-01,Terengganu,P.035 Kuala Nerus,N.09 Tepuh,21.6,20.5,1.1,17.3,5.1,55.6,52.7
2022-01-01,Terengganu,P.035 Kuala Nerus,N.09 Tepuh,22.1,21.1,1.0,17.5,4.6,55.8,53.3
2023-01-01,Terengganu,P.035 Kuala Nerus,N.09 Tepuh,20.8,19.8,1.0,15.8,4.7,56.8,54.1
2021-01-01,Terengganu,P.035 Kuala Nerus,N.10 Buluh Gading,11.7,11.1,0.6,10.2,5.2,53.4,50.7
2022-01-01,Terengganu,P.035 Kuala Nerus,N.10 Buluh Gading,11.9,11.3,0.6,10.4,4.7,53.3,50.7
2023-01-01,Terengganu,P.035 Kuala Nerus,N.10 Buluh Gading,11.2,10.7,0.5,9.4,4.8,54.3,51.9
2021-01-01,Terengganu,P.035 Kuala Nerus,N.11 Seberang Takir,19.0,18.3,0.7,15.4,3.9,55.3,53.2
2022-01-01,Terengganu,P.035 Kuala Nerus,N.11 Seberang Takir,19.4,18.7,0.7,15.5,3.6,55.7,53.6
2023-01-01,Terengganu,P.035 Kuala Nerus,N.11 Seberang Takir,18.3,17.6,0.7,13.9,3.6,56.7,54.7
2021-01-01,Terengganu,P.035 Kuala Nerus,N.12 Bukit Tunggal,8.6,8.0,0.6,7.4,6.5,53.8,50.0
2022-01-01,Terengganu,P.035 Kuala Nerus,N.12 Bukit Tunggal,8.7,8.2,0.5,7.5,5.9,53.9,50.6
2023-01-01,Terengganu,P.035 Kuala Nerus,N.12 Bukit Tunggal,8.2,7.7,0.5,6.8,6.0,54.9,51.3
2021-01-01,Terengganu,P.036 Kuala Terengganu,N.13 Wakaf Mempelam,15.7,15.1,0.7,11.4,4.1,58.0,55.7
2022-01-01,Terengganu,P.036 Kuala Terengganu,N.13 Wakaf Mempelam,16.0,15.4,0.6,11.5,3.8,58.3,56.0
2023-01-01,Terengganu,P.036 Kuala Terengganu,N.13 Wakaf Mempelam,16.0,15.4,0.6,10.7,3.5,59.8,57.7
2021-01-01,Terengganu,P.036 Kuala Terengganu,N.14 Bandar,7.5,7.2,0.3,5.1,3.6,59.5,57.1
2022-01-01,Terengganu,P.036 Kuala Terengganu,N.14 Bandar,7.6,7.4,0.2,5.1,3.3,59.8,58.3
2023-01-01,Terengganu,P.036 Kuala Terengganu,N.14 Bandar,7.6,7.4,0.2,4.8,3.0,61.4,59.7
2021-01-01,Terengganu,P.036 Kuala Terengganu,N.15 Ladang,11.7,11.2,0.5,7.0,4.2,62.5,59.9
2022-01-01,Terengganu,P.036 Kuala Terengganu,N.15 Ladang,11.9,11.5,0.5,7.1,3.8,62.7,60.5
2023-01-01,Terengganu,P.036 Kuala Terengganu,N.15 Ladang,11.9,11.5,0.4,6.6,3.5,64.4,62.2
2021-01-01,Terengganu,P.036 Kuala Terengganu,N.16 Batu Buruk,21.3,19.9,1.4,13.7,6.7,61.0,56.9
2022-01-01,Terengganu,P.036 Kuala Terengganu,N.16 Batu Buruk,21.8,20.4,1.3,13.8,6.1,61.2,57.3
2023-01-01,Terengganu,P.036 Kuala Terengganu,N.16 Batu Buruk,21.7,20.5,1.2,12.8,5.7,62.9,59.4
2021-01-01,Terengganu,P.037 Marang,N.17 Alur Limbat,17.0,16.6,0.4,14.7,2.4,53.6,52.4
2022-01-01,Terengganu,P.037 Marang,N.17 Alur Limbat,17.4,17.0,0.4,14.9,2.2,53.8,52.6
2023-01-01,Terengganu,P.037 Marang,N.17 Alur Limbat,16.5,16.2,0.3,13.7,2.0,54.7,53.6
2021-01-01,Terengganu,P.037 Marang,N.18 Bukit Payung,14.3,14.0,0.3,11.3,2.0,55.9,54.7
2022-01-01,Terengganu,P.037 Marang,N.18 Bukit Payung,14.6,14.3,0.3,11.4,1.8,56.2,55.0
2023-01-01,Terengganu,P.037 Marang,N.18 Bukit Payung,13.9,13.7,0.2,10.4,1.6,57.1,56.4
2021-01-01,Terengganu,P.037 Marang,N.19 Ru Rendang,16.1,15.5,0.6,13.8,3.8,53.8,51.8
2022-01-01,Terengganu,P.037 Marang,N.19 Ru Rendang,16.4,15.9,0.6,13.8,3.4,54.3,52.6
2023-01-01,Terengganu,P.037 Marang,N.19 Ru Rendang,15.7,15.2,0.5,12.7,3.1,55.2,53.5
2021-01-01,Terengganu,P.037 Marang,N.20 Pengkalan Berangan,17.0,16.2,0.8,12.8,4.5,57.0,54.4
2022-01-01,Terengganu,P.037 Marang,N.20 Pengkalan Berangan,17.3,16.6,0.7,13.0,4.0,57.0,54.8
2023-01-01,Terengganu,P.037 Marang,N.20 Pengkalan Berangan,16.5,15.9,0.6,11.9,3.6,58.0,56.0
2021-01-01,Terengganu,P.038 Hulu Terengganu,N.21 Telemung,9.0,8.9,0.2,6.8,2.0,57.0,56.3
2022-01-01,Terengganu,P.038 Hulu Terengganu,N.21 Telemung,9.2,9.0,0.2,6.9,1.9,57.1,55.9
2023-01-01,Terengganu,P.038 Hulu Terengganu,N.21 Telemung,8.5,8.3,0.1,6.1,1.7,58.2,56.8
2021-01-01,Terengganu,P.038 Hulu Terengganu,N.22 Manir,7.8,7.3,0.4,6.7,5.6,53.6,50.3
2022-01-01,Terengganu,P.038 Hulu Terengganu,N.22 Manir,7.9,7.5,0.4,6.9,5.2,53.3,50.7
2023-01-01,Terengganu,P.038 Hulu Terengganu,N.22 Manir,7.3,7.0,0.3,6.1,4.7,54.4,52.2
2021-01-01,Terengganu,P.038 Hulu Terengganu,N.23 Kuala Berang,11.1,10.4,0.7,9.1,6.6,54.9,51.5
2022-01-01,Terengganu,P.038 Hulu Terengganu,N.23 Kuala Berang,11.3,10.6,0.7,9.1,6.1,55.4,52.0
2023-01-01,Terengganu,P.038 Hulu Terengganu,N.23 Kuala Berang,10.4,9.9,0.6,8.1,5.5,56.4,53.5
2021-01-01,Terengganu,P.038 Hulu Terengganu,N.24 Ajil,10.5,10.2,0.3,8.6,2.6,54.9,53.4
2022-01-01,Terengganu,P.038 Hulu Terengganu,N.24 Ajil,10.7,10.5,0.3,8.7,2.4,55.0,54.1
2023-01-01,Terengganu,P.038 Hulu Terengganu,N.24 Ajil,9.8,9.6,0.2,7.7,2.1,56.1,54.9
2021-01-01,Terengganu,P.039 Dungun,N.25 Bukit Besi,9.1,8.8,0.3,8.2,3.0,52.4,50.9
2022-01-01,Terengganu,P.039 Dungun,N.25 Bukit Besi,9.2,9.0,0.2,8.5,2.6,52.0,50.8
2023-01-01,Terengganu,P.039 Dungun,N.25 Bukit Besi,8.7,8.5,0.2,7.7,2.4,53.1,51.8
2021-01-01,Terengganu,P.039 Dungun,N.26 Rantau Abang,17.9,17.5,0.4,13.5,2.1,57.0,55.7
2022-01-01,Terengganu,P.039 Dungun,N.26 Rantau Abang,18.3,17.9,0.3,13.7,1.8,57.1,55.9
2023-01-01,Terengganu,P.039 Dungun,N.26 Rantau Abang,17.2,16.9,0.3,12.2,1.7,58.4,57.5
2021-01-01,Terengganu,P.039 Dungun,N.27 Sura,14.5,13.9,0.6,11.9,4.1,54.8,52.7
2022-01-01,Terengganu,P.039 Dungun,N.27 Sura,14.8,14.3,0.5,12.1,3.5,55.0,53.2
2023-01-01,Terengganu,P.039 Dungun,N.27 Sura,13.9,13.4,0.5,10.8,3.3,56.2,54.3
2021-01-01,Terengganu,P.039 Dungun,N.28 Paka,23.0,22.0,1.0,19.2,4.2,54.5,52.1
2022-01-01,Terengganu,P.039 Dungun,N.28 Paka,23.4,22.6,0.8,19.3,3.6,54.8,52.9
2023-01-01,Terengganu,P.039 Dungun,N.28 Paka,22.0,21.3,0.7,17.3,3.3,56.0,54.2
2021-01-01,Terengganu,P.040 Kemaman,N.29 Kemasik,16.1,15.5,0.6,9.5,3.5,63.0,60.5
2022-01-01,Terengganu,P.040 Kemaman,N.29 Kemasik,16.4,15.9,0.5,9.5,3.1,63.3,61.4
2023-01-01,Terengganu,P.040 Kemaman,N.29 Kemasik,16.4,15.9,0.5,9.2,2.9,64.1,62.1
2021-01-01,Terengganu,P.040 Kemaman,N.30 Kijal,23.2,22.4,0.8,12.8,3.4,64.4,62.2
2022-01-01,Terengganu,P.040 Kemaman,N.30 Kijal,23.7,22.9,0.7,12.9,3.0,64.8,62.6
2023-01-01,Terengganu,P.040 Kemaman,N.30 Kijal,23.6,22.9,0.7,12.4,2.8,65.6,63.6
2021-01-01,Terengganu,P.040 Kemaman,N.31 Cukai,22.2,21.3,0.9,11.8,4.0,65.3,62.6
2022-01-01,Terengganu,P.040 Kemaman,N.31 Cukai,22.6,21.8,0.8,11.9,3.5,65.6,63.2
2023-01-01,Terengganu,P.040 Kemaman,N.31 Cukai,22.6,21.8,0.7,11.4,3.3,66.4,64.1
2021-01-01,Terengganu,P.040 Kemaman,N.32 Air Putih,33.4,32.5,0.9,17.8,2.8,65.2,63.5
2022-01-01,Terengganu,P.040 Kemaman,N.32 Air Putih,34.1,33.3,0.8,18.0,2.4,65.4,63.9
2023-01-01,Terengganu,P.040 Kemaman,N.32 Air Putih,7.7,7.5,0.1,3.0,1.7,72.2,70.1
2021-01-01,Pulau Pinang,P.041 Kepala Batas,N.01 Penaga,12.5,11.9,0.6,7.8,5.0,61.6,58.6
2022-01-01,Pulau Pinang,P.041 Kepala Batas,N.01 Penaga,12.5,12.0,0.4,7.1,3.5,63.8,61.2
2023-01-01,Pulau Pinang,P.041 Kepala Batas,N.01 Penaga,12.8,12.4,0.3,7.0,2.7,64.5,62.6
2021-01-01,Pulau Pinang,P.041 Kepala Batas,N.02 Bertam,11.2,10.7,0.5,6.1,4.2,64.8,61.8
2022-01-01,Pulau Pinang,P.041 Kepala Batas,N.02 Bertam,11.2,10.8,0.3,6.2,3.1,64.2,62.1
2023-01-01,Pulau Pinang,P.041 Kepala Batas,N.02 Bertam,11.4,11.2,0.3,6.2,2.4,64.9,63.6
2021-01-01,Pulau Pinang,P.041 Kepala Batas,N.03 Pinang Tunggal,30.9,29.7,1.2,15.2,3.8,67.0,64.4
2022-01-01,Pulau Pinang,P.041 Kepala Batas,N.03 Pinang Tunggal,30.8,29.9,0.9,14.3,2.8,68.2,66.3
2023-01-01,Pulau Pinang,P.041 Kepala Batas,N.03 Pinang Tunggal,31.5,30.9,0.7,14.2,2.2,68.9,67.6
2021-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.04 Permatang Berangan,19.0,18.1,0.8,9.7,4.4,66.2,63.1
2022-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.04 Permatang Berangan,19.3,18.6,0.7,9.2,3.5,67.7,65.3
2023-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.04 Permatang Berangan,19.2,18.7,0.5,8.9,2.7,68.4,66.5
2021-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.05 Sungai Dua,18.2,17.6,0.6,8.6,3.5,67.9,65.7
2022-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.05 Sungai Dua,18.5,18.0,0.5,8.3,2.7,69.1,67.2
2023-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.05 Sungai Dua,18.4,18.0,0.4,8.0,2.1,69.8,68.2
2021-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.06 Telok Ayer Tawar,12.9,12.7,0.3,8.6,2.0,60.1,59.1
2022-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.06 Telok Ayer Tawar,13.1,12.8,0.2,8.1,1.6,61.6,60.4
2023-01-01,Pulau Pinang,P.042 Tasek Gelugor,N.06 Telok Ayer Tawar,13.0,12.8,0.2,7.9,1.2,62.2,61.2
2021-01-01,Pulau Pinang,P.043 Bagan,N.07 Sungai Puyu,22.4,21.6,0.8,12.6,3.4,64.0,61.7
2022-01-01,Pulau Pinang,P.043 Bagan,N.07 Sungai Puyu,22.6,22.1,0.5,12.6,2.3,64.3,62.8
2023-01-01,Pulau Pinang,P.043 Bagan,N.07 Sungai Puyu,23.6,23.2,0.4,12.8,1.7,64.8,63.7
2021-01-01,Pulau Pinang,P.043 Bagan,N.08 Bagan Jermal,15.8,15.3,0.5,8.1,3.3,66.2,64.0
2022-01-01,Pulau Pinang,P.043 Bagan,N.08 Bagan Jermal,16.1,15.7,0.4,8.0,2.3,66.8,65.1
2023-01-01,Pulau Pinang,P.043 Bagan,N.08 Bagan Jermal,16.7,16.5,0.3,8.1,1.6,67.4,66.5
2021-01-01,Pulau Pinang,P.043 Bagan,N.09 Bagan Dalam,13.2,12.9,0.3,8.2,2.1,61.8,60.3
2022-01-01,Pulau Pinang,P.043 Bagan,N.09 Bagan Dalam,13.4,13.2,0.2,8.1,1.4,62.4,61.4
2023-01-01,Pulau Pinang,P.043 Bagan,N.09 Bagan Dalam,14.0,13.8,0.1,8.2,1.0,62.9,62.2
2021-01-01,Pulau Pinang,P.044 Permatang Pauh,N.10 Seberang Jaya,45.2,43.1,2.1,23.4,4.7,65.9,62.8
2022-01-01,Pulau Pinang,P.044 Permatang Pauh,N.10 Seberang Jaya,45.5,43.8,1.7,22.7,3.7,66.7,64.2
2023-01-01,Pulau Pinang,P.044 Permatang Pauh,N.10 Seberang Jaya,47.0,45.6,1.5,23.0,3.2,67.1,65.1
2021-01-01,Pulau Pinang,P.044 Permatang Pauh,N.11 Permatang Pasir,16.2,15.2,1.0,9.1,6.1,64.0,60.1
2022-01-01,Pulau Pinang,P.044 Permatang Pauh,N.11 Permatang Pasir,16.3,15.5,0.8,9.0,5.0,64.5,61.3
2023-01-01,Pulau Pinang,P.044 Permatang Pauh,N.11 Permatang Pasir,16.8,16.1,0.7,9.1,4.3,64.9,62.2
2021-01-01,Pulau Pinang,P.044 Permatang Pauh,N.12 Penanti,14.5,13.7,0.8,9.1,5.2,61.3,58.1
2022-01-01,Pulau Pinang,P.044 Permatang Pauh,N.12 Penanti,14.6,13.9,0.6,9.0,4.3,61.7,58.9
2023-01-01,Pulau Pinang,P.044 Permatang Pauh,N.12 Penanti,15.1,14.5,0.6,9.2,3.7,62.2,59.7
2021-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.13 Berapit,14.1,13.6,0.5,5.3,3.7,72.9,70.1
2022-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.13 Berapit,14.2,13.8,0.4,5.4,2.8,72.5,70.4
2023-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.13 Berapit,15.0,14.7,0.3,5.4,2.2,73.6,72.1
2021-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.14 Machang Bubuk,48.7,47.0,1.6,20.2,3.3,70.7,68.2
2022-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.14 Machang Bubuk,49.1,47.8,1.2,20.2,2.5,70.8,69.0
2023-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.14 Machang Bubuk,51.8,50.8,1.0,20.3,2.0,71.9,70.5
2021-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.15 Padang Lalang,20.2,19.7,0.5,8.6,2.3,70.0,68.4
2022-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.15 Padang Lalang,20.4,20.1,0.3,8.6,1.7,70.3,69.3
2023-01-01,Pulau Pinang,P.045 Bukit Mertajam,N.15 Padang Lalang,21.6,21.3,0.3,8.7,1.3,71.3,70.3
2021-01-01,Pulau Pinang,P.046 Batu Kawan,N.16 Perai,15.6,14.8,0.8,5.4,5.3,74.2,70.5
2022-01-01,Pulau Pinang,P.046 Batu Kawan,N.16 Perai,15.8,15.2,0.6,5.2,3.9,75.0,72.4
2023-01-01,Pulau Pinang,P.046 Batu Kawan,N.16 Perai,17.4,16.9,0.6,5.3,3.2,76.8,74.4
2021-01-01,Pulau Pinang,P.046 Batu Kawan,N.17 Bukit Tengah,46.3,44.5,1.8,12.5,3.8,78.8,75.7
2022-01-01,Pulau Pinang,P.046 Batu Kawan,N.17 Bukit Tengah,46.8,45.3,1.5,11.9,3.2,79.7,77.2
2023-01-01,Pulau Pinang,P.046 Batu Kawan,N.17 Bukit Tengah,51.7,50.3,1.3,11.7,2.6,81.6,79.3
2021-01-01,Pulau Pinang,P.046 Batu Kawan,N.18 Bukit Tambun,32.6,30.8,1.8,10.5,5.5,75.6,71.5
2022-01-01,Pulau Pinang,P.046 Batu Kawan,N.18 Bukit Tambun,32.9,31.5,1.3,10.0,4.1,76.7,73.4
2023-01-01,Pulau Pinang,P.046 Batu Kawan,N.18 Bukit Tambun,36.3,35.1,1.2,9.9,3.3,78.5,76.0
2021-01-01,Pulau Pinang,P.047 Nibong Tebal,N.19 Jawi,22.8,22.0,0.8,6.6,3.4,77.7,74.8
2022-01-01,Pulau Pinang,P.047 Nibong Tebal,N.19 Jawi,22.9,22.3,0.6,6.6,2.7,77.7,75.6
